open_time,open,high,low,close,volume,close_time
1740787200000,84299.60,84335.50,84268.00,84282.90,63.751,1740787259999
1740787260000,84283.00,84283.00,84219.50,84235.10,59.133,1740787319999
1740787320000,84235.10,84240.00,84214.90,84220.10,51.568,1740787379999
1740787380000,84220.10,84263.00,84206.90,84263.00,62.921,1740787439999
1740787440000,84263.00,84299.60,84242.00,84242.00,37.924,1740787499999
1740787500000,84242.00,84299.60,84242.00,84278.70,27.088,1740787559999
1740787560000,84278.80,84367.00,84277.50,84367.00,63.724,1740787619999
1740787620000,84367.00,84367.00,84303.80,84314.00,73.971,1740787679999
1740787680000,84314.10,84360.60,84304.00,84342.80,36.133,1740787739999
1740787740000,84342.90,84361.80,84331.60,84340.00,45.302,1740787799999
1740787800000,84340.10,84364.10,84331.70,84359.10,20.626,1740787859999
1740787860000,84359.00,84394.40,84359.00,84386.90,55.602,1740787919999
1740787920000,84386.80,84405.00,84380.10,84405.00,40.807,1740787979999
1740787980000,84405.00,84414.80,84404.80,84412.70,25.162,1740788039999
1740788040000,84412.60,84487.40,84412.60,84487.30,63.796,1740788099999
1740788100000,84487.40,84556.80,84487.40,84556.70,144.768,1740788159999
1740788160000,84556.80,84588.40,84432.40,84452.80,147.645,1740788219999
1740788220000,84452.80,84500.00,84452.80,84471.50,98.045,1740788279999
1740788280000,84471.60,84471.60,84415.90,84418.00,44.053,1740788339999
1740788340000,84418.10,84452.80,84407.00,84416.20,34.684,1740788399999
1740788400000,84416.30,84416.30,84369.00,84375.00,38.267,1740788459999
1740788460000,84375.00,84438.60,84372.60,84382.50,29.355,1740788519999
1740788520000,84382.60,84389.20,84333.40,84352.80,22.090,1740788579999
1740788580000,84352.70,84406.00,84352.70,84406.00,51.254,1740788639999
1740788640000,84406.00,84414.40,84350.00,84350.00,30.128,1740788699999
1740788700000,84350.00,84350.10,84332.00,84332.10,28.704,1740788759999
1740788760000,84332.00,84350.10,84296.20,84301.00,28.749,1740788819999
1740788820000,84301.10,84301.10,84264.40,84284.60,44.175,1740788879999
1740788880000,84284.70,84292.40,84242.60,84249.10,52.138,1740788939999
1740788940000,84249.00,84270.70,84222.90,84231.00,93.208,1740788999999
1740789000000,84230.90,84249.20,84190.00,84206.90,59.107,1740789059999
1740789060000,84206.80,84206.90,84191.60,84197.40,35.048,1740789119999
1740789120000,84197.40,84205.00,84140.00,84162.40,116.830,1740789179999
1740789180000,84162.30,84198.30,84138.80,84138.80,90.307,1740789239999
1740789240000,84138.80,84162.20,84108.60,84128.50,90.863,1740789299999
1740789300000,84128.60,84225.00,84128.60,84200.00,125.572,1740789359999
1740789360000,84200.10,84200.10,84164.80,84164.90,24.729,1740789419999
